id,name,subtitle,category,subcategory,keywords,pantry_min_days,pantry_max_days,pantry_open_min_days,pantry_open_max_days,fridge_min_days,fridge_max_days,fridge_open_min_days,fridge_open_max_days,freezer_min_days,freezer_max_days,tips,metric_notes
219,Cornmeal,Stone Ground Or Blue,Baked Goods,Baking and Cooking,"Cornmeal,stone ground,blue,ground,stone,corn,meal",30,30,,,,,60,120,,,,
220,Cornstarch,,Baked Goods,Baking and Cooking,"Cornstarch,corn,starch",540,720,540,540,,,,,,,,
222,Flour,White,Baked Goods,Baking and Cooking,"Flour,white",180,360,180,240,,,365,365,,,,
223,Flour,Whole Wheat,Baked Goods,Baking and Cooking,"Flour,whole wheat,wheat",90,180,,,,,180,240,,,,
224,Frosting Or Icing,,Baked Goods,Baking and Cooking,"Frosting,icing,frost,ice",300,360,,,,,14,21,,,,
225,Gelatin,Flavored,Baked Goods,Baking and Cooking,"Gelatin,flavor,flavored",300,360,90,120,,,,,,,,
226,Gelatin,Unflavored,Baked Goods,Baking and Cooking,"Gelatin,unflavor,unflavored",1095,1095,,,,,,,,,,
227,Oils,Olive Or Vegetable,Baked Goods,Baking and Cooking,"Oils,olive,vegetable,oil",180,360,90,150,,,120,120,,,,
228,Nut Oils,,Baked Goods,Baking and Cooking,"Nut oils,nut,oils,oil",180,360,90,240,,,180,240,,,,
229,Vegetable Oil Sprays,,Baked Goods,Baking and Cooking,"Vegetable oil sprays,sprays,oil,vegetable,vegetable oil",730,730,365,365,,,,,,,,
230,Shortening,Solid,Baked Goods,Baking and Cooking,"Shortening,solid",365,730,180,360,,,,,,,,
231,Tamarind Paste,,Baked Goods,Baking and Cooking,"Tamarind paste,paste,tamarind",180,360,180,180,,,60,90,,,,
232,Chili Powder,,Baked Goods,Baking and Cooking,"Chili powder,powder,chili",730,730,730,730,,,,,,,,
233,Seasoning Blends,,Baked Goods,Baking and Cooking,"Seasoning blends,blends,seasoning,blend",365,730,365,730,,,,,,,,
234,Flavored Or Herb Mixes,,Baked Goods,Baking and Cooking,"Flavored,herb mixes,herb,flavor,mixes,mix",180,180,,,,,,,,,,
235,Garlic,"Chopped, Commercial Jars",Baked Goods,Baking and Cooking,"Garlic,chopped,jars,commercial jars,jar",240,360,,,,,,,,,,
236,Herbs,Dried,Baked Goods,Baking and Cooking,"Herbs,dried,herb",365,730,365,730,,,,,,,,
237,Spice/spices,Whole,Baked Goods,Baking and Cooking,"Spice,spices,whole",1095,1460,1095,1460,,,,,,,,
238,Spice/spices,Ground,Baked Goods,Baking and Cooking,"Spice,spices,ground",730,1095,730,1095,,,,,,,,
239,Sugar,Brown,Baked Goods,Baking and Cooking,"Sugar,brown",,,540,720,,,,,,,"Sugar never spoils, but for best quality use within 2 years of opening.",
240,Sugar,Granulated,Baked Goods,Baking and Cooking,"Sugar,granulated",,,540,720,,,,,,,"Sugar never spoils, but for best quality use within 2 years of opening.",
241,Sugar,Confectioners,Baked Goods,Baking and Cooking,"Sugar,confectioners,confectioner",,,540,720,,,,,,,"Sugar never spoils, but for best quality use within 2 years of opening.",
242,Sugar Substitutes,,Baked Goods,Baking and Cooking,"Sugar substitutes,sugar,substitutes,substitute",730,730,,,,,,,,,,
243,Tapiocas,,Baked Goods,Baking and Cooking,"Tapiocas,Tapioca",360,360,360,360,,,,,,,,
245,Tube Cans,"Of Biscuits, Rolls, Pizza Dough, Etc.",Baked Goods,Refrigerated Dough,"Tube cans,biscuits,biscuit,rolls,roll,pizza,pizza dough,dough,tube can,can,tube",,,,,,,,,,,,
246,Ready-to-bake Pie Crust,,Baked Goods,Refrigerated Dough,"Ready to bake pie crust,pie,crust,bake,ready",,,,,,,,,60,60,,
247,Cookie Dough,,Baked Goods,Refrigerated Dough,"Cookie dough,cookie,dough",,,,,,,,,60,60,,
248,Apples,,Produce,Fresh Fruits,"Apples,apple",21,21,,,28,42,,,240,240,Freezing guidance applies to cooked product.,
249,Apricots,,Produce,Fresh Fruits,"Apricots,Apricot",,,,,2,5,,,,,"Ripe is when this item is tender, fully developed and ready to eat. Timeline for refrigerator applies to ripe fruit.",
250,Avocados,,Produce,Fresh Fruits,"Avocados,Avocado",,,,,3,4,,,,,"Ripe is when this item is tender, fully developed and ready to eat. Timeline for refrigerator applies to ripe fruit.",
251,Bananas,,Produce,Fresh Fruits,"Bananas,banana",,,,,3,3,,,60,90,"Ripe is when this item is tender, fully developed and ready to eat. Timeline for refrigerator applies to ripe fruit; skin will blacken.",
252,Berries,"Cherries, Goose Berries, Lychee",Produce,Fresh Fruits,"Berries,berry,cherries,cherry,goose berries,goose berry,lychee,gooseberries",,,,,7,7,,,360,360,,
253,Berries,"Blackberries, Boysenberries, Currant",Produce,Fresh Fruits,"Berries,berry,blackberries,blackberry,boysenberries,boysenberry,currant",,,,,3,6,,,360,360,,
254,Blueberries,,Produce,Fresh Fruits,"Blueberries,blueberry,berries,berry",,,,,7,14,,,240,360,,
255,Cherimoya,,Produce,Fresh Fruits,Cherimoya,,,,,4,4,,,300,360,"Ripe is when this item is tender, fully developed and ready to eat. Timeline for refrigerator applies to ripe fruit.",
256,Citrus Fruit,"Lemon, Lime, Orange, Grapefruit, Tangerines, Clementines",Produce,Fresh Fruits,"Citrus fruit,fruit,citrus,lemon,lime,orange,grape,grapefruit,tangerines,tangerine,clementines,clementine",10,10,,,10,21,,,,,,
257,Coconut,Shredded,Produce,Fresh Fruits,"Coconut,shredded",365,365,,,,,240,240,365,365,Applies to unopened coconut.,
258,Coconuts,Fresh,Produce,Fresh Fruits,"Coconuts,Coconut,fresh",7,7,,,14,21,,,,,,
259,Cranberries,,Produce,Fresh Fruits,"Cranberries,cranberry",,,,,60,60,,,360,360,,
260,Dates,,Produce,Fresh Fruits,Dates,60,60,,,360,360,,,365,730,,
261,Grapes,,Produce,Fresh Fruits,"Grapes,grape",1,1,,,7,7,,,30,30,Freezing guidance applies to whole grapes.,
262,Guava,,Produce,Fresh Fruits,Guava,,,,,2,4,,,,,"Ripe is when this item is tender, fully developed and ready to eat. Note, these spoil quickly. Timeline for refrigerator applies to ripe fruit.",
263,Kiwi Fruit,,Produce,Fresh Fruits,"Kiwi fruit,kiwi,fruit",,,,,3,6,,,,,"Ripe is when this item is tender, fully developed and ready to eat. Timeline for refrigerator applies to ripe fruit.",
264,Melons,,Produce,Fresh Fruits,"Melons,melon",,,,,14,14,2,4,30,30,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat. Freezing guidance applies to balled melon.",
265,"Papaya, Mango, Feijoa, Passionfruit, Casaha Melon",,Produce,Fresh Fruits,"Papaya,mango,feijoa,passionfruit,casaha melon,melon,fruit,passion",3,5,,,7,7,,,180,240,,
266,"Peaches, Nectarines, Plums, Pears, Sapote",,Produce,Fresh Fruits,"Peaches,nectarines,plums,pears,sapote,peach,nectarine,plum,pear",,,,,3,5,,,60,60,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat. Timeline for refrigerator applies to ripe fruit. Freezing guidance applies to product when sliced, with lemon juice and sugar.",
267,Pineapple,,Produce,Fresh Fruits,Pineapple,,,,,5,7,,,300,360,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat. Timeline for refrigerator applies to ripe fruit.",
268,Plantains,,Produce,Fresh Fruits,"Plantains,plantain",,,,,3,5,,,300,360,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat. Timeline for refrigerator applies to ripe fruit.",
269,Pomegranate,,Produce,Fresh Fruits,Pomegranate,2,5,,,30,90,,,300,360,,
270,"Artichokes, Whole",,Produce,Fresh Vegetables,"Artichokes,artichoke,whole",1,2,,,7,14,,,,,,
271,Asparagus,,Produce,Fresh Vegetables,Asparagus,,,,,3,4,,,150,150,,
272,Bamboo Shoots,,Produce,Fresh Vegetables,"Bamboo shoots,bamboo,shoots,shoot",,,,,14,14,5,5,,,,
273,Beans And Peas,"Green, Fava, Lima, Soybean, Wax, Snow, Sugar Snap",Produce,Fresh Vegetables,"Beans,peas,green,fava,lima,soybean,wax,snow,sugar snap,sugar,pea,soya",,,,,3,5,,,240,240,,
274,Beets,,Produce,Fresh Vegetables,Beets,1,1,,,7,14,,,180,240,,
275,Bok Choy,,Produce,Fresh Vegetables,Bok choy,,,,,2,3,,,300,360,,
276,Broccoli And Broccoli Raab (rapini),,Produce,Fresh Vegetables,"Broccoli,broccoli raab,rapini,raab",,,,,3,5,,,300,360,,
277,Brussels Sprouts,,Produce,Fresh Vegetables,"Brussels sprouts,brussels,sprouts,sprout,brussel",,,,,3,5,,,300,360,,
278,Cabbage,,Produce,Fresh Vegetables,Cabbage,,,,,7,14,,,300,360,,
279,"Carrots, Parsnips",,Produce,Fresh Vegetables,"Carrots,parsnips,carrot,parsnip",,,,,14,21,,,300,360,,
280,Cauliflower,,Produce,Fresh Vegetables,Cauliflower,,,,,3,5,,,300,360,,
281,Celery,,Produce,Fresh Vegetables,Celery,,,,,7,14,,,300,360,,
282,Corn On The Cob,,Produce,Fresh Vegetables,"Corn,cob",,,,,1,2,,,240,240,,
283,Cucumbers,,Produce,Fresh Vegetables,"Cucumbers,cucumber",,,,,4,6,,,,,,
284,Eggplant,,Produce,Fresh Vegetables,"Eggplant,egg",1,1,,,4,7,,,180,240,,
285,Garlic,,Produce,Fresh Vegetables,Garlic,30,30,,,3,14,,,30,30,Store unbroken bulbs in pantry. Store individual cloves in refrigerator.,
286,Ginger Root,,Produce,Fresh Vegetables,"Ginger root,ginger,root",2,5,,,14,21,,,180,180,,
287,Greens,,Produce,Fresh Vegetables,"Greens,green",,,,,1,4,,,300,360,,
288,Herbs,,Produce,Fresh Vegetables,"Herbs,herb",,,,,7,10,,,30,60,,
289,Leeks,,Produce,Fresh Vegetables,"Leeks,leek",,,,,7,14,,,300,360,,
290,Lettuce,"Iceberg, Romaine",Produce,Fresh Vegetables,"Lettuce,iceberg,romaine",,,,,7,14,,,,,,
291,Lettuce,"Leaf, Spinach",Produce,Fresh Vegetables,"Lettuce,leaf,spinach",,,,,3,7,,,,,,
292,Mushrooms,,Produce,Fresh Vegetables,"Mushroom,mushrooms",,,,,3,7,,,300,360,,
293,Okra,,Produce,Fresh Vegetables,Okra,1,1,,,2,3,,,300,360,Highly perishable when stored in the pantry.,
294,Onions,"Yellow, White, Red, Etc.",Produce,Fresh Vegetables,"Onions,yellow,white,red,onion",30,30,,,60,60,,,300,360,,
295,Onions,Spring Or Green,Produce,Fresh Vegetables,"Onions,spring,green,onion",30,30,,,7,7,,,300,360,,
296,Peppers,,Produce,Fresh Vegetables,"Peppers,pepper",,,,,4,14,,,180,240,,
297,Potatoes,,Produce,Fresh Vegetables,"Potatoes,potato",30,60,,,7,14,,,300,360,This is the recommended storage method for whole potatoes. The United States Potato Board notes refrigeration can cause potatoes to darken during cooking and to develop an unpleasantly sweet taste. Freezer timeline applies to cooked and mashed potatoes.,
298,Pumpkins,,Produce,Fresh Vegetables,"Pumpkins,pumpkin",60,90,,,90,150,,,,,,
299,Radishes,,Produce,Fresh Vegetables,"Radishes,radish",,,,,10,14,,,,,,
300,Rhubarb,,Produce,Fresh Vegetables,Rhubarb,,,,,3,7,,,,,,
301,Rutabagas,,Produce,Fresh Vegetables,Rutabagas,7,7,,,14,21,,,240,300,,
302,Squash,Summer And Zucchini,Produce,Fresh Vegetables,"Squash,summer,zucchini",1,5,,,4,5,,,300,360,,
303,Squash,Winter,Produce,Fresh Vegetables,"Squash,winter",14,42,,,30,90,,,300,360,,
304,Tamarind,,Produce,Fresh Vegetables,Tamarind,7,21,,,180,180,,,365,365,Refrigeration guidelines apply to just the pulp. Freezing guidelines apply to just the pulp.,
305,Taro,,Produce,Fresh Vegetables,Taro,7,7,,,2,3,,,,,Refrigeration not recommended.,
306,Tomatoes,,Produce,Fresh Vegetables,"Tomatoes,tomato",,,,,,,,,60,60,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat. Refrigeration may affect flavor; USDA recommends pantry storage.",
307,Turnips,,Produce,Fresh Vegetables,"Turnips,turnip",,,,,14,14,,,240,300,,
308,Yuca/cassava,,Produce,Fresh Vegetables,"Yuca,cassava",7,7,,,3,3,,,30,60,,
309,Dough,Commercial (bread Or Cookie),Food Purchased Frozen,,"Dough,commercial,bread,cookie",,,,,3,4,,,360,360,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
310,Egg Substitutes,,Food Purchased Frozen,,"Egg substitutes,egg,substitute,Egg substitute",,,,,3,4,,,360,360,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
311,Fish,Breaded,Food Purchased Frozen,,"Fish,breaded,bread",,,,,,,,,540,540,"Not recommended to refrigerate after cooking due to decreased quality. Keep frozen. For safety, cook as directed.",
312,Fish,Raw But Headed And Gutted,Food Purchased Frozen,,"Fish,raw,headed,gutted",,,,,3,4,,,180,180,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
313,Frozen Potato Products,"Fries, Hashbrowns, Tater Tots",Food Purchased Frozen,,"Frozen potato products,fries,hashbrowns,tater tots,potato products,products,product,frozen potato,hashbrown,tater tot",,,,,,,,,360,360,"Not recommended to refrigerate after cooking due to decreased quality. Keep frozen. For safety, cook as directed.",
314,Frozen Pretzels,,Food Purchased Frozen,,"Frozen pretzels,frozen,pretzels,pretzel",,,,,3,4,,,270,270,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
315,Fruits,"Such As Berries, Melons",Food Purchased Frozen,,"Fruits,berries,melons,berry,melon",,,,,,,,,300,540,Thawing in the refrigerator is not recommended.,
317,Ice Cream,,Food Purchased Frozen,,"Ice cream,ice,cream",,,,,,,,,180,180,,
318,Ice Pops,,Food Purchased Frozen,,"Ice pops,ice,pops,pop",,,,,,,,,270,270,,
319,Juice Concentrates,,Food Purchased Frozen,,"Juice concentrates,juice,concentrate",,,,,,,,,730,730,,
320,Lobster Tails,,Food Purchased Frozen,,"Lobster tails,tail,lobster,Lobster tail",,,,,3,4,,,240,240,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
321,"Pancakes, Waffles",,Food Purchased Frozen,,"Pancakes,waffles,pancake",,,,,,,,,90,90,"Not recommended to refrigerate after cooking due to decreased quality. Keep frozen. For safety, cook as directed.",
322,Sausages,Uncooked,Food Purchased Frozen,,"Sausages,Sausage,uncooked,cooked",,,,,3,4,,,30,60,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
323,Sausages,Precooked,Food Purchased Frozen,,"Sausages,Sausage,precooked,cooked",,,,,3,4,,,30,60,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
324,"Sherbet, Sorbet",,Food Purchased Frozen,,"Sherbet,sorbet",,,,,,,,,270,270,Not recommended to refrigerate after cooking due to decreased quality.,
325,"Shrimp, Shellfish",,Food Purchased Frozen,,"Shrimp,shellfish,fish",,,,,3,4,,,360,540,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
326,Soy Crumbles And Hot Dogs,,Food Purchased Frozen,,"Soy crumbles,hot dogs,hot dog,soy,soy crumble",,,,,3,4,,,30,60,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
327,Soy Meat Substitutes,,Food Purchased Frozen,,"Soy meat substitutes,soy,meat,soy meat,meat substitutes,substitutes,substitute",,,,,3,4,,,360,540,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
328,Tempeh,,Food Purchased Frozen,,Tempeh,,,,,3,4,,,180,180,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
330,Frozen Entrees,Prepared Meals,Food Purchased Frozen,,"TV dinners,entrees,breakfast,dinners,dinner,entry,TV",,,,,,,,,360,360,"Not recommended to refrigerate after cooking due to decreased quality. Keep frozen. For safety, cook as directed.",
331,Vegetables,,Food Purchased Frozen,,"Vegetables,vegetable",,,,,3,4,,,300,540,"Recommendation is for storage after cooking. Keep frozen. For safety, cook as directed.",
332,Fresh Pasta,,"Grains, Beans & Pasta",,"Fresh pasta,pasta",,,,,1,2,,,60,60,,
333,Beans,Dried,"Grains, Beans & Pasta",,"Beans,dried",365,730,365,365,,,,,,,,
334,Lentils,Dried,"Grains, Beans & Pasta",,"Lentils,dried",365,365,365,365,,,,,,,,
335,Pasta,"Dry, Without Eggs","Grains, Beans & Pasta",,"Pasta,dry,eggs,egg,without egg,without eggs",730,730,365,365,,,,,,,,
336,Dry Egg Noodles,,"Grains, Beans & Pasta",,"Dry egg noodles,egg noodles,egg,noodles,noodle,dry",730,730,30,60,,,,,,,,
337,Peas,Dried Split,"Grains, Beans & Pasta",,"Peas,Pea,dried split,split",365,365,365,365,,,,,,,,
338,Rice,White Or Wild,"Grains, Beans & Pasta",,"Rice,white,wild",730,730,365,365,,,180,180,,,,
339,Rice,Brown,"Grains, Beans & Pasta",,"Rice,brown",365,365,365,365,,,180,180,,,,
340,Barbecue Sauce,Bottled,"Condiments, Sauces & Canned Goods",,"Barbecue sauce,sauce,bottled,Barbecue",365,365,,,,,120,120,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial barbecue sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",
341,Chutney,,"Condiments, Sauces & Canned Goods",,Chutney,365,365,,,,,30,60,,,,
342,"Cream Sauces, Milk Solids",,"Condiments, Sauces & Canned Goods",,"Cream sauces,milk solids,sauce,solids,cream,sauces,milk,solid",180,360,,,,,,,,,,
343,Dry Gravy Mixes,,"Condiments, Sauces & Canned Goods",,"Dry gravy mixes,gravy,mixes,mix,dry",730,730,,,1,2,,,,,Refrigeration time applies to prepared product.,
344,Gravy,Jars And Cans,"Condiments, Sauces & Canned Goods",,"Gravy,jars,cans,jar,can",730,1825,,,,,1,2,,,,
345,Honey,,"Condiments, Sauces & Canned Goods",,Honey,730,730,,,,,,,,,,
346,Horseradish,In Jar,"Condiments, Sauces & Canned Goods",,"Horseradish,jar",,,,,360,360,90,120,,,,
347,"Jams, Jellies, And Preserves",,"Condiments, Sauces & Canned Goods",,"Jams,jellies,preserves,jam,jelly,preserve",180,540,,,,,180,360,,,,
348,"Ketchup, Cocktail, Or Chili Sauce",,"Condiments, Sauces & Canned Goods",,"Ketchup,cocktail,chili sauce,sauce,chili",365,365,,,,,180,180,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial ketchup, cocktail sauce, and chili sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",
349,Marinades,,"Condiments, Sauces & Canned Goods",,"Marinades,marinade",365,365,,,,,180,180,,,,
350,Mayonnaise,Commercial,"Condiments, Sauces & Canned Goods",,"Mayonnaise,commercial",90,180,,,,,60,60,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mayonnaise is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",
351,Mustard,,"Condiments, Sauces & Canned Goods",,Mustard,365,730,,,,,365,365,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mustard is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",
352,Olives,Black And Green,"Condiments, Sauces & Canned Goods",,"Olives,black,green,olive",360,540,,,,,14,14,,,,
353,Pickles,,"Condiments, Sauces & Canned Goods",,"Pickles,pickle",365,365,,,,,30,90,,,,
354,Pesto,Jarred,"Condiments, Sauces & Canned Goods",,"Pesto,jarred,jar",,,,,180,180,3,3,30,30,,
356,Salad Dressings,"Commercial, Bottled","Condiments, Sauces & Canned Goods",,"Salad dressings,dressings,dressing,commercial,bottled,bottle,salad",300,360,,,,,30,90,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salad dressing is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",
357,Salsa,Picante And Taco Sauces,"Condiments, Sauces & Canned Goods",,"Salsa,picante,taco sauces,taco,sauces,sauce",365,365,,,,,30,30,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salsa is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",
358,Sauce Mixes,"Nondairy (spaghetti, Taco, Etc.)","Condiments, Sauces & Canned Goods",,"Sauce mixes,sauce,mixes,mix,nondairy,dairy,spaghetti,taco",730,730,,,,,,,,,,
359,Spaghetti Sauce,In Jars,"Condiments, Sauces & Canned Goods",,"Spaghetti sauce,sauce,in jars,jars,jar,spaghetti",540,540,,,,,4,4,,,,
360,Soy Sauce Or Teriyaki Sauce,,"Condiments, Sauces & Canned Goods",,"Soy sauce,teriyaki sauce,sauce,soy,teriyaki",1095,1095,,,,,30,30,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial soy sauce and teriyaki sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",
361,Vinegar,,"Condiments, Sauces & Canned Goods",,Vinegar,730,730,,,,,,,,,,
362,Worcestershire Sauce,,"Condiments, Sauces & Canned Goods",,"Worcestershire sauce,Worcestershire,sauce",365,365,,,,,,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial worcestershire sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",
363,Jars Or Pouches,,,,"Jars,pouches,jar,pouch",,,,,,,2,3,,,Should be discarded after use-by date.,
364,Fruit,,,,Fruit,,,,,,,3,3,,,Should be discarded after use-by date.,
365,Vegetables,,,,"Vegetables,vegetable",,,,,,,2,2,,,Should be discarded after use-by date.,
366,Dinners,,,,"Dinners,dinner",,,,,,,2,2,,,Should be discarded after use-by date.,
367,"Cereal, Dry Mixes",,,,"Cereal,dry mixes,mixes,mix,dry",,,30,30,,,,,,,Should be discarded after use-by date.,
368,Formula,Prepared,,,"Formula,prepared,prepare",,,0,0,,,1,1,,,Should be discarded after use-by date.,
369,Liquid Concentrate Or Ready-to-feed Formula,,,,"Liquid concentrate,ready to feed formula,concentrate,liquid,formula,feed,ready to feed,feed formula",,,,,,,2,2,,,Should be discarded after use-by date.,
370,Applesauce,Commercial,Shelf Stable Foods,,"Applesauce,Apple,sauce,commercial",360,540,,,,,7,10,,,,
371,Bacon Bits,Imitation,Shelf Stable Foods,,"Bacon bits,bits,imitation,bacon,bit",365,365,,,,,,,,,,
372,Canned Goods,"Low Acid (such As Meat, Poultry, Fish, Gravy, Stew, Soups, Beans, Carrots, Corn, Pasta, Peas, Potatoes, Spinach)",Shelf Stable Foods,,"Canned goods,canned,can,goods,low acid,low,meat,poultry,fish,gravy,stew,soups,soup,beans,bean,carrots,carrot,corn,pasta,peas,pea,potatoes,potato,spinach",730,1825,,,,,3,4,,,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",
373,Canned Goods,"High Acid (such As Juices, Fruit, Pickles, Sauerkraut, Tomato Soup, And Foods In Vinegar-based Sauce)",Shelf Stable Foods,,"Canned goods,canned,can,goods,high acid,high,juices,juice,fruit,fruits,pickles,pickle,sauerkraut,tomato soup,soup,tomato,foods in vinegar based sauce,sauce,foods,food,vinegar based,vinegar",360,540,,,,,5,7,,,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",
374,Cereal,Ready-to-eat,Shelf Stable Foods,,"Cereal,ready,eat",180,360,60,90,,,,,,,,
375,Cereal,"Cook Before Eating (oatmeal, Etc.)",Shelf Stable Foods,,"Cereal,cook before eating,oatmeal,oats,oat,meal",360,360,180,360,,,,,,,,
376,Chocolate Syrup,,Shelf Stable Foods,,"Chocolate syrup,Chocolate,syrup",730,730,,,,,180,180,,,,
377,Crackers,,Shelf Stable Foods,,"Crackers,cracker",240,240,30,30,,,90,120,90,120,,
378,Graham Cracker/animal Cracker,,Shelf Stable Foods,,"Graham cracker,animal cracker,Graham,cracker,animal",180,270,,,,,,,,,,
379,"Fruits, Dried","Raisins, Apricots, Mangoes, Cranberries, Etc.",Shelf Stable Foods,,"Fruits,fruit,dried,raisins,raisin,apricots,apricot,mangoes,mangoe,cranberries,cranberry",180,180,30,30,,,180,180,,,,
380,Gummy (fruit) Snacks,,Shelf Stable Foods,,"fruit snack,gummy,fruit,snacks,snack,gummy snacks,fruit snacks,gummy snack",180,270,,,,,,,,,,
381,Marshmallows,,Shelf Stable Foods,,"Marshmallows,Marshmallow",365,365,30,30,,,,,,,,
382,Marshmallow Crème,,Shelf Stable Foods,,"Marshmallow crème,Marshmallow,crème",60,150,30,30,,,,,,,,
383,Milk,Canned Evaporated Or Condensed,Shelf Stable Foods,,"Milk,can,canned,evaporated,condensed,evaporate,condense",360,360,,,,,4,5,,,,
384,Molasses,,Shelf Stable Foods,,Molasses,365,730,180,180,,,,,,,,
385,Mushrooms,Dried,Shelf Stable Foods,,"Mushrooms,Mushroom,dried",365,730,90,90,,,,,,,,
386,Nuts,Jars Or Cans,Shelf Stable Foods,,"Nuts,nut,jar,jars,cans,can",365,365,60,270,,,120,180,180,360,,
387,Peanut Butter,Commercial,Shelf Stable Foods,,"Peanut butter,butter,commercial,peanut",180,720,60,90,,,,,,,,
388,Pectin,,Shelf Stable Foods,,Pectin,,,30,30,,,,,,,,
389,Popcorn,Dry Kernels In Jar,Shelf Stable Foods,,"Popcorn,dry kernels in jar,jar,dry kernels,kernels,in jar,kernel,chips,chip",730,730,365,365,,,,,,,,
390,Popcorn,Commercially Popped In Bags,Shelf Stable Foods,,"Popcorn,commercially,popped in bags,bags,bag,in bags",60,90,7,14,,,,,,,,
391,Popcorn,Microwave Packets,Shelf Stable Foods,,"Popcorn,microwave packets,packets,microwave,packet",180,360,1,2,,,,,,,After opening time applies to prepared product.,
392,Potato Chips,,Shelf Stable Foods,,"Potato chips,potato,chips,chip,potatoes",60,60,7,14,,,,,,,,
393,Potatoes,Instant,Shelf Stable Foods,,"Potatoes,Potato,instant",300,450,180,360,,,,,,,,
394,Pretzels,,Shelf Stable Foods,,"Pretzels,Pretzel",120,270,21,21,,,,,,,,
395,Pudding Mixes,,Shelf Stable Foods,,"Pudding mixes,Pudding,mixes,mix",365,365,90,120,,,,,,,,
396,Soup Mixes,Dry Bouillon,Shelf Stable Foods,,"Soup mixes,mixes,mix,soup,dry bouillon,bouillon",365,365,365,365,,,,,,,,
397,Sun Dried Tomatoes,Jar,Shelf Stable Foods,,"Sun dried tomatoes,dried tomatoes,sun,sun dried,dried,tomatoes,tomato",365,365,90,180,,,90,180,,,,
398,Syrup,,Shelf Stable Foods,,Syrup,365,365,,,,,180,180,,,,
399,Toaster Pastries,,Shelf Stable Foods,,"Toaster pastries,pastry,Toaster,pastries",180,360,7,14,,,,,,,,
400,Coffee,Whole Beans,Beverages,,"Coffee,whole beans,beans,whole,bean",90,150,90,150,,,90,120,,,,
401,Coffee,"Home Ground, Non-vacuum",Beverages,,"Coffee,home ground,non vacuum,ground,home,vacuum",90,150,21,35,,,,,365,730,,
402,Coffee,Instant,Beverages,,"Coffee,instant",365,365,60,90,,,,,,,,
403,Diet Powder Mixes And Drink Mixes,,Beverages,,"Diet powder mixes,drink mixes,mixes,drink,powder mixes,diet powder,mix",540,720,30,90,,,,,,,,
404,"Fruit Juice In Cartons, Fruit Drinks, Punch",,Beverages,,"Fruit Juice in cartons,fruit drinks,punch,fruit,fruit juice,juice in cartons,cartons,carton,drinks,drink",21,21,7,12,,,8,12,,,,
405,"Juice, Boxes",,Beverages,,"Juice, boxes,box",,,,,,,8,12,,,,
